Item #,Designator,Qty,Manufacturer,Mfg Part #,Description,Value,Footprint,Datasheet,Distributor Link 1,Distributor Link 2
1,"C1,C2,C4,C6,C7,C8,C10,C11,C13,C14",10,Murata Electronics,GRM155R71E104KE14D,Unpolarized capacitor MLCC X7R,100n,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71E104KE14-01.pdf,https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM155R71E104KE14D?qs=IPQhFcwEUOgaz7Co1ZLU6w%3D%3D,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71E104KE14D/4905173?s=N4IgTCBcDaIOICUCyBGArGhB2FBRFADACwDS%2BRAIiALoC%2BQA
2,"C3,C5,C9",3,Murata Electronics,GRM21BZ71E475KE15L,Unpolarized capacitor MLCC X7R,4u7,Capacitor_SMD:C_0805_2012Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71E475KE15-01.pdf,https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM21BZ71E475KE15L?qs=Ey7%2FXF42M3feXnDNgc%252BFlQ%3D%3D,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BZ71E475KE15L/13904861?s=N4IgTCBcDaIOICUCyYCMAhAWgdlQUQBZsBWAaT1WIBkQBdAXyA
3,C12,1,Murata Electronics ,GRM188Z71E225KE43D,Unpolarized capacitor MLCC X7R,2u2,Capacitor_SMD:C_0603_1608Metric,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM188Z71E225KE43-01A-EN_PDF_CERAMICCAPACITORSMD,https://eu.mouser.com/ProductDetail/Murata-Electronics/GRM188Z71E225KE43D?qs=Ey7%2FXF42M3cRXEZQV5QZIQ%3D%3D,https://www.digikey.com/en/products/detail/murata-electronics/GRM188Z71E225KE43D/16602147?s=N4IgTCBcDaIOICUCyBGAHGgWgdhQUTDAFYBpPAFgGYAREAXQF8g
4,"C15,C16",2,Murata Electronics ,GCM1555C1H6R0BA16D ,Unpolarized capacitor MLCC NP0,6p,Capacitor_SMD:C_0402_1005Metric,https://eu.mouser.com/datasheet/3/76/3/GCM1555C1H6R0BA16_01A.pdf,https://eu.mouser.com/ProductDetail/Murata-Electronics/GCM1555C1H6R0BA16D?qs=QzBtWTOodeXySBgacy71QA%3D%3D,https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H6R0BA16D/11618627?s=N4IgTCBcDaIOIGECyBGArBhKASA2ASgAwBCAgirgCIAEIAugL5A
5,"C17,C18",2,Murata Electronics ,GCM1555C1H200FA16D,Unpolarized capacitor MLCC NP0,20p,Capacitor_SMD:C_0402_1005Metric,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM1555C1H200FA16-01A-EN_PDF_CERAMICCAPACITORSMD,https://eu.mouser.com/ProductDetail/Murata-Electronics/GCM1555C1H200FA16D?qs=QzBtWTOodeWP0i4OUEdl4Q%3D%3D,https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H200FA16D/13401847?s=N4IgTCBcDaIOIGECyBGArBhKASYAMeAYgIIoBsAIiALoC%2BQA
6,D1,1, STMicroelectronics,USBLC6-2SC6,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,https://eu.mouser.com/ProductDetail/STMicroelectronics/USBLC6-2SC6?qs=po45yt2pPpu%2FhNIlwQdTlg%3D%3D
7,D2,1,Wurth Elektronik ,150040VS73240 ,Light emitting diode green,GR,LED_SMD:LED_0402_1005Metric,https://www.we-online.com/components/products/datasheet/150040VS73240.pdf,https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150040VS73240?qs=8Aam6%252B7C6HEhyesRm%252BQyFQ%3D%3D,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150040VS73240/8557157?s=N4IgTCBcDaIIwFYAMSAsSBqBlA7AZjHQAIQBdAXyA
8,D3,1,Wurth Elektronik ,150040RS73240,Light emitting diode,RD,LED_SMD:LED_0402_1005Metric,https://www.we-online.com/components/products/datasheet/150040RS73240.pdf,https://eu.mouser.com/ProductDetail/Wurth-Elektronik/150040RS73240?qs=8Aam6%252B7C6HGMiInmnlrBiw%3D%3D,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150040RS73240/8557156?s=N4IgTCBcDaIIwFYAMSAsSBKBlA7AZjHRAF0BfIA
9,J1,1,Global Connector Technology ,USB4105-GF-A-120 ,USB 2.0-only 16P Type-C Receptacle connector,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.mouser.com/catalog/specsheets/Global_Connector_Technology_usb4105.pdf,https://eu.mouser.com/ProductDetail/GCT/USB4105-GF-A-120?qs=QNEnbhJQKva%252Bjxw%2FpEjDhQ%3D%3D,https://www.digikey.com/en/products/detail/gct/USB4105-GF-A-120/14559037?s=N4IgTCBcDaIKoGUBCAWAjABgKwFoDiAYjgII5pgYAEIAugL5A
10,"R1,R2",2,YAGEO,RC0402FR-075K1L,Resistor,5k1,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,https://eu.mouser.com/ProductDetail/YAGEO/RC0402FR-075K1L?qs=YUgVZYePFqCSmQuaha43RA%3D%3D,https://www.digikey.com/en/products/detail/yageo/RC0402FR-075K1L/726624?s=N4IgTCBcDaIEoGEAMAWJYBicC0SDsArANICMAMiALoC%2BQA
11,R3,1,YAGEO,RC0402FR-070RL ,Resistor,0R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,https://eu.mouser.com/ProductDetail/YAGEO/RC0402FR-070RL?qs=sxZXDnvRBEhfSy4CZGX2ww%3D%3D,https://www.digikey.com/en/products/detail/yageo/RC0402FR-070RL/2827570?s=N4IgTCBcDaIEoGEAMAWJYBicC0SDsScAMgAQgC6AvkA
12,"R4,R8",2,YAGEO,RC0402FR-07220RL,Resistor,220R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,https://eu.mouser.com/ProductDetail/YAGEO/RC0402FR-07220RL?qs=UOUeRUa%252B8Wkw9iNOZEwgHw%3D%3D,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07220RL/726565?s=N4IgTCBcDaIEoGEAMAWJYBicC0SDsYYScAMiALoC%2BQA
13,"R5,R6",2,YAGEO,RC0402FR-0710KL ,Resistor,10k,Resistor_SMD:R_0402_1005Metric,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,https://eu.mouser.com/ProductDetail/YAGEO/RC0402FR-0710KL?qs=I1mnnYJTTsxUoNwrUsQExA%3D%3D,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0710KL/726523?s=N4IgTCBcDaIEoGEAMAWJYBicC0SDsAjEgNIAyABCALoC%2BQA
14,"SW1,SW2",2, Panasonic,EVQ-P2K02Q,Tactile Switches NO SPST 4.7mm x 3.5mm,EVQ-P2K02Q,Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm,https://4donline.ihs.com/images/VipMasterIC/IC/PANA/PANAS38695/PANAS38695-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6,https://eu.mouser.com/ProductDetail/Panasonic/EVQ-P2K02Q?qs=whhzBCqEXCsdBl5GlK3V%252BA%3D%3D,https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P2K02Q/304155?s=N4IgTCBcDaIKIDUCKBaACmA0gBjEgBCALoC%2BQA
15,U1,1,"  MaxLinear, Inc.", SPX3819M5-L-3-3,"500mA Low drop-out regulator, Fixed Output 3.3V, SOT-23-5",SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,https://www.maxlinear.com/Document/index?id=22106&languageid=1033&type=Data%20Sheets&partnumber=SPX3819,https://www.digikey.com/en/products/detail/maxlinear-inc/SPX3819M5-L-3-3/2411180,https://eu.mouser.com/ProductDetail/MaxLinear/SPX3819M5-L-3-3-TR?qs=S%2FCBhQS5rCp1Bb7a%252BD%2FCBQ%3D%3D
16,U2,1,WCH,CH340E,"USB serial converter, UART, MSOP-10",CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.mpja.com/download/35227cpdata.pdf,https://www.lcsc.com/product-detail/C99652.html,
17,U3,1,STMicroelectronics,STM32C551CET6,Microcontroller ARM Cortex-M33 144MHz 512kB 128kB,STM32C551CET6,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32c551ce.pdf,https://eu.mouser.com/ProductDetail/STMicroelectronics/STM32C551CET6?qs=6avfeC6zeS7PMoCK0lCKwQ%3D%3D,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32C551CET6/29220411?s=N4IgTCBcDaIMoBUCyBmMBhArJgjOgoggGwgC6AvkA
